d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
6/15/2020,04:17:00,04:37:00,05:52:00,13:19:00,13:34:00,18:30:00,18:30:00,18:40:00,20:46:00,20:51:00,22:21:00,22:41:00,0,0
6/16/2020,04:17:00,04:37:00,05:52:00,13:19:00,13:34:00,18:30:00,18:30:00,18:40:00,20:47:00,20:52:00,22:22:00,22:42:00,0,0
6/17/2020,04:17:00,04:37:00,05:52:00,13:19:00,13:34:00,18:31:00,18:31:00,18:41:00,20:47:00,20:52:00,22:22:00,22:42:00,0,0
6/18/2020,04:17:00,04:37:00,05:52:00,13:20:00,13:35:00,18:31:00,18:31:00,18:41:00,20:47:00,20:52:00,22:23:00,22:43:00,0,0
6/19/2020,04:17:00,04:37:00,05:52:00,13:20:00,13:35:00,18:31:00,18:31:00,18:41:00,20:47:00,20:52:00,22:23:00,22:43:00,0,0
6/20/2020,04:17:00,04:37:00,05:52:00,13:20:00,13:35:00,18:31:00,18:31:00,18:41:00,20:48:00,20:53:00,22:23:00,22:43:00,0,0
6/21/2020,04:17:00,04:37:00,05:53:00,13:20:00,13:35:00,18:31:00,18:31:00,18:41:00,20:48:00,20:53:00,22:23:00,22:43:00,0,0
6/22/2020,04:18:00,04:38:00,05:53:00,13:21:00,13:36:00,18:32:00,18:32:00,18:42:00,20:48:00,20:53:00,22:23:00,22:43:00,0,0
6/23/2020,04:18:00,04:38:00,05:53:00,13:21:00,13:36:00,18:32:00,18:32:00,18:42:00,20:48:00,20:53:00,22:23:00,22:43:00,0,0
6/24/2020,04:18:00,04:38:00,05:54:00,13:21:00,13:36:00,18:32:00,18:32:00,18:42:00,20:48:00,20:53:00,22:24:00,22:44:00,0,0
6/25/2020,04:19:00,04:39:00,05:54:00,13:21:00,13:36:00,18:32:00,18:32:00,18:42:00,20:48:00,20:53:00,22:24:00,22:44:00,0,0
6/26/2020,04:19:00,04:39:00,05:54:00,13:21:00,13:36:00,18:32:00,18:32:00,18:42:00,20:48:00,20:53:00,22:24:00,22:44:00,0,0
6/27/2020,04:20:00,04:40:00,05:55:00,13:22:00,13:37:00,18:32:00,18:32:00,18:42:00,20:48:00,20:53:00,22:23:00,22:43:00,0,0
6/28/2020,04:20:00,04:40:00,05:55:00,13:22:00,13:37:00,18:32:00,18:32:00,18:42:00,20:48:00,20:53:00,22:23:00,22:43:00,0,0
6/29/2020,04:21:00,04:41:00,05:55:00,13:22:00,13:37:00,18:33:00,18:33:00,18:43:00,20:48:00,20:53:00,22:23:00,22:43:00,0,0
6/30/2020,04:21:00,04:41:00,05:56:00,13:22:00,13:37:00,18:33:00,18:33:00,18:43:00,20:48:00,20:53:00,22:23:00,22:43:00,0,0
7/1/2020,04:21:00,04:41:00,05:56:00,13:22:00,13:37:00,18:33:00,18:33:00,18:43:00,20:48:00,20:53:00,22:23:00,22:43:00,0,0
7/2/2020,04:22:00,04:42:00,05:56:00,13:22:00,13:37:00,18:33:00,18:33:00,18:43:00,20:48:00,20:53:00,22:23:00,22:43:00,0,0
7/3/2020,04:23:00,04:43:00,05:57:00,13:23:00,13:38:00,18:33:00,18:33:00,18:43:00,20:48:00,20:53:00,22:22:00,22:42:00,0,0
7/4/2020,04:23:00,04:43:00,05:58:00,13:23:00,13:38:00,18:33:00,18:33:00,18:43:00,20:48:00,20:53:00,22:22:00,22:42:00,0,0
7/5/2020,04:24:00,04:44:00,05:58:00,13:23:00,13:38:00,18:33:00,18:33:00,18:43:00,20:48:00,20:53:00,22:21:00,22:41:00,0,0
7/6/2020,04:25:00,04:45:00,05:59:00,13:23:00,13:38:00,18:33:00,18:33:00,18:43:00,20:47:00,20:52:00,22:21:00,22:41:00,0,0
7/7/2020,04:26:00,04:46:00,05:59:00,13:23:00,13:38:00,18:33:00,18:33:00,18:43:00,20:47:00,20:52:00,22:21:00,22:41:00,0,0
7/8/2020,04:27:00,04:47:00,06:00:00,13:23:00,13:38:00,18:33:00,18:33:00,18:43:00,20:47:00,20:52:00,22:20:00,22:40:00,0,0
7/9/2020,04:27:00,04:47:00,06:00:00,13:24:00,13:39:00,18:32:00,18:32:00,18:42:00,20:46:00,20:51:00,22:19:00,22:39:00,0,0
7/10/2020,04:28:00,04:48:00,06:01:00,13:24:00,13:39:00,18:32:00,18:32:00,18:42:00,20:46:00,20:51:00,22:19:00,22:39:00,0,0
7/11/2020,04:29:00,04:49:00,06:02:00,13:24:00,13:39:00,18:32:00,18:32:00,18:42:00,20:46:00,20:51:00,22:18:00,22:38:00,0,0
7/12/2020,04:30:00,04:50:00,06:02:00,13:24:00,13:39:00,18:32:00,18:32:00,18:42:00,20:45:00,20:50:00,22:17:00,22:37:00,0,0
7/13/2020,04:31:00,04:51:00,06:03:00,13:24:00,13:39:00,18:32:00,18:32:00,18:42:00,20:45:00,20:50:00,22:17:00,22:37:00,0,0
7/14/2020,04:32:00,04:52:00,06:04:00,13:24:00,13:39:00,18:32:00,18:32:00,18:42:00,20:44:00,20:49:00,22:16:00,22:36:00,0,0
7/15/2020,04:33:00,04:53:00,06:05:00,13:24:00,13:39:00,18:31:00,18:31:00,18:41:00,20:44:00,20:49:00,22:15:00,22:35:00,0,0
7/16/2020,04:34:00,04:54:00,06:05:00,13:24:00,13:39:00,18:31:00,18:31:00,18:41:00,20:43:00,20:48:00,22:14:00,22:34:00,0,0
7/17/2020,04:35:00,04:55:00,06:06:00,13:25:00,13:40:00,18:31:00,18:31:00,18:41:00,20:43:00,20:48:00,22:13:00,22:33:00,0,0
7/18/2020,04:36:00,04:56:00,06:07:00,13:25:00,13:40:00,18:31:00,18:31:00,18:41:00,20:42:00,20:47:00,22:12:00,22:32:00,0,0
7/19/2020,04:37:00,04:57:00,06:08:00,13:25:00,13:40:00,18:30:00,18:30:00,18:40:00,20:41:00,20:46:00,22:11:00,22:31:00,0,0
7/20/2020,04:39:00,04:59:00,06:08:00,13:25:00,13:40:00,18:30:00,18:30:00,18:40:00,20:41:00,20:46:00,22:10:00,22:30:00,0,0
7/21/2020,04:40:00,05:00:00,06:09:00,13:25:00,13:40:00,18:30:00,18:30:00,18:40:00,20:40:00,20:45:00,22:09:00,22:29:00,0,0
7/22/2020,04:41:00,05:01:00,06:10:00,13:25:00,13:40:00,18:29:00,18:29:00,18:39:00,20:39:00,20:44:00,22:08:00,22:28:00,0,0
7/23/2020,04:42:00,05:02:00,06:11:00,13:25:00,13:40:00,18:29:00,18:29:00,18:39:00,20:38:00,20:43:00,22:07:00,22:27:00,0,0
7/24/2020,04:43:00,05:03:00,06:12:00,13:25:00,13:40:00,18:29:00,18:29:00,18:39:00,20:38:00,20:43:00,22:06:00,22:26:00,0,0
7/25/2020,04:44:00,05:04:00,06:13:00,13:25:00,13:40:00,18:28:00,18:28:00,18:38:00,20:37:00,20:42:00,22:05:00,22:25:00,0,0
7/26/2020,04:46:00,05:06:00,06:13:00,13:25:00,13:40:00,18:28:00,18:28:00,18:38:00,20:36:00,20:41:00,22:04:00,22:24:00,0,0
7/27/2020,04:47:00,05:07:00,06:14:00,13:25:00,13:40:00,18:27:00,18:27:00,18:37:00,20:35:00,20:40:00,22:02:00,22:22:00,0,0
7/28/2020,04:48:00,05:08:00,06:15:00,13:25:00,13:40:00,18:27:00,18:27:00,18:37:00,20:34:00,20:39:00,22:01:00,22:21:00,0,0
7/29/2020,04:49:00,05:09:00,06:16:00,13:25:00,13:40:00,18:26:00,18:26:00,18:36:00,20:33:00,20:38:00,22:00:00,22:20:00,0,0
7/30/2020,04:50:00,05:10:00,06:17:00,13:25:00,13:40:00,18:26:00,18:26:00,18:36:00,20:32:00,20:37:00,21:59:00,22:19:00,0,0
7/31/2020,04:52:00,05:12:00,06:18:00,13:25:00,13:40:00,18:25:00,18:25:00,18:35:00,20:31:00,20:36:00,21:57:00,22:17:00,0,0
8/1/2020,04:53:00,05:13:00,06:19:00,13:25:00,13:40:00,18:24:00,18:24:00,18:34:00,20:30:00,20:35:00,21:56:00,22:16:00,0,0
8/2/2020,04:54:00,05:14:00,06:20:00,13:25:00,13:40:00,18:24:00,18:24:00,18:34:00,20:29:00,20:34:00,21:55:00,22:15:00,0,0
8/3/2020,04:55:00,05:15:00,06:21:00,13:25:00,13:40:00,18:23:00,18:23:00,18:33:00,20:28:00,20:33:00,21:53:00,22:13:00,0,0
8/4/2020,04:57:00,05:17:00,06:21:00,13:24:00,13:39:00,18:22:00,18:22:00,18:32:00,20:27:00,20:32:00,21:52:00,22:12:00,0,0
8/5/2020,04:58:00,05:18:00,06:22:00,13:24:00,13:39:00,18:22:00,18:22:00,18:32:00,20:26:00,20:31:00,21:50:00,22:10:00,0,0
8/6/2020,04:59:00,05:19:00,06:23:00,13:24:00,13:39:00,18:21:00,18:21:00,18:31:00,20:25:00,20:30:00,21:49:00,22:09:00,0,0
8/7/2020,05:00:00,05:20:00,06:24:00,13:24:00,13:39:00,18:20:00,18:20:00,18:30:00,20:24:00,20:29:00,21:47:00,22:07:00,0,0
8/8/2020,05:02:00,05:22:00,06:25:00,13:24:00,13:39:00,18:20:00,18:20:00,18:30:00,20:22:00,20:27:00,21:46:00,22:06:00,0,0
8/9/2020,05:03:00,05:23:00,06:26:00,13:24:00,13:39:00,18:19:00,18:19:00,18:29:00,20:21:00,20:26:00,21:44:00,22:04:00,0,0
8/10/2020,05:04:00,05:24:00,06:27:00,13:24:00,13:39:00,18:18:00,18:18:00,18:28:00,20:20:00,20:25:00,21:43:00,22:03:00,0,0
8/11/2020,05:05:00,05:25:00,06:28:00,13:24:00,13:39:00,18:17:00,18:17:00,18:27:00,20:19:00,20:24:00,21:41:00,22:01:00,0,0
8/12/2020,05:06:00,05:26:00,06:29:00,13:23:00,13:38:00,18:16:00,18:16:00,18:26:00,20:18:00,20:23:00,21:40:00,22:00:00,0,0
8/13/2020,05:08:00,05:28:00,06:30:00,13:23:00,13:38:00,18:16:00,18:16:00,18:26:00,20:16:00,20:21:00,21:38:00,21:58:00,0,0
8/14/2020,05:09:00,05:29:00,06:31:00,13:23:00,13:38:00,18:15:00,18:15:00,18:25:00,20:15:00,20:20:00,21:36:00,21:56:00,0,0
8/15/2020,05:10:00,05:30:00,06:31:00,13:23:00,13:38:00,18:14:00,18:14:00,18:24:00,20:14:00,20:19:00,21:35:00,21:55:00,0,0
8/16/2020,05:11:00,05:31:00,06:32:00,13:23:00,13:38:00,18:13:00,18:13:00,18:23:00,20:12:00,20:17:00,21:33:00,21:53:00,0,0
8/17/2020,05:13:00,05:33:00,06:33:00,13:22:00,13:37:00,18:12:00,18:12:00,18:22:00,20:11:00,20:16:00,21:32:00,21:52:00,0,0
8/18/2020,05:14:00,05:34:00,06:34:00,13:22:00,13:37:00,18:11:00,18:11:00,18:21:00,20:10:00,20:15:00,21:30:00,21:50:00,0,0
8/19/2020,05:15:00,05:35:00,06:35:00,13:22:00,13:37:00,18:09:00,18:09:00,18:19:00,20:08:00,20:13:00,21:28:00,21:48:00,0,0
8/20/2020,05:16:00,05:36:00,06:36:00,13:22:00,13:37:00,18:08:00,18:08:00,18:18:00,20:07:00,20:12:00,21:27:00,21:47:00,0,0
8/21/2020,05:17:00,05:37:00,06:37:00,13:22:00,13:37:00,18:07:00,18:07:00,18:17:00,20:06:00,20:11:00,21:25:00,21:45:00,0,0
8/22/2020,05:19:00,05:39:00,06:38:00,13:21:00,13:36:00,18:06:00,18:06:00,18:16:00,20:04:00,20:09:00,21:23:00,21:43:00,0,0
8/23/2020,05:20:00,05:40:00,06:39:00,13:21:00,13:36:00,18:05:00,18:05:00,18:15:00,20:03:00,20:08:00,21:21:00,21:41:00,0,0
8/24/2020,05:21:00,05:41:00,06:40:00,13:21:00,13:36:00,18:04:00,18:04:00,18:14:00,20:01:00,20:06:00,21:20:00,21:40:00,0,0
8/25/2020,05:22:00,05:42:00,06:41:00,13:20:00,13:35:00,18:03:00,18:03:00,18:13:00,20:00:00,20:05:00,21:18:00,21:38:00,0,0
8/26/2020,05:23:00,05:43:00,06:41:00,13:20:00,13:35:00,18:02:00,18:02:00,18:12:00,19:58:00,20:03:00,21:16:00,21:36:00,0,0
8/27/2020,05:24:00,05:44:00,06:42:00,13:20:00,13:35:00,18:01:00,18:01:00,18:11:00,19:57:00,20:02:00,21:15:00,21:35:00,0,0
8/28/2020,05:26:00,05:46:00,06:43:00,13:20:00,13:35:00,18:00:00,18:00:00,18:10:00,19:55:00,20:00:00,21:13:00,21:33:00,0,0
8/29/2020,05:27:00,05:47:00,06:44:00,13:19:00,13:34:00,17:59:00,17:59:00,18:09:00,19:54:00,19:59:00,21:11:00,21:31:00,0,0
8/30/2020,05:38:00,05:58:00,06:45:00,13:19:00,13:34:00,17:58:00,17:58:00,18:08:00,19:52:00,19:57:00,21:09:00,21:29:00,0,0
8/31/2020,05:29:00,05:49:00,06:46:00,13:19:00,13:34:00,17:57:00,17:57:00,18:07:00,19:51:00,19:56:00,21:08:00,21:28:00,0,0
9/1/2020,05:30:00,05:50:00,06:47:00,13:18:00,13:33:00,17:56:00,17:56:00,18:06:00,19:49:00,19:54:00,21:06:00,21:26:00,0,0
9/2/2020,05:31:00,05:51:00,06:48:00,13:18:00,13:33:00,17:55:00,17:55:00,18:05:00,19:48:00,19:53:00,21:04:00,21:24:00,0,0
9/3/2020,05:32:00,05:52:00,06:49:00,13:18:00,13:33:00,17:54:00,17:54:00,18:04:00,19:46:00,19:51:00,21:04:00,21:24:00,0,0
9/4/2020,05:33:00,05:53:00,06:50:00,13:17:00,13:32:00,17:53:00,17:53:00,18:03:00,19:45:00,19:50:00,21:01:00,21:21:00,0,0
9/5/2020,05:34:00,05:54:00,06:51:00,13:17:00,13:32:00,17:51:00,17:51:00,18:01:00,19:43:00,19:48:00,21:59:00,21:19:00,0,0
9/6/2020,05:36:00,05:56:00,06:51:00,13:17:00,13:32:00,17:50:00,17:50:00,18:00:00,19:41:00,19:46:00,21:57:00,21:17:00,0,0
9/7/2020,05:37:00,05:57:00,06:52:00,13:16:00,13:31:00,17:49:00,17:49:00,17:59:00,19:40:00,19:45:00,21:55:00,21:15:00,0,0
9/8/2020,05:38:00,05:58:00,06:53:00,13:16:00,13:31:00,17:48:00,17:48:00,17:58:00,19:38:00,19:43:00,21:54:00,21:14:00,0,0
9/9/2020,05:39:00,05:59:00,06:54:00,13:16:00,13:31:00,17:46:00,17:46:00,17:56:00,19:37:00,19:42:00,21:52:00,21:12:00,0,0
9/10/2020,05:40:00,06:00:00,06:55:00,13:15:00,13:30:00,17:45:00,17:45:00,17:55:00,19:35:00,19:40:00,21:50:00,21:10:00,0,0
9/11/2020,05:41:00,06:01:00,06:56:00,13:15:00,13:30:00,17:44:00,17:44:00,17:54:00,19:33:00,19:38:00,21:48:00,21:08:00,0,0
9/12/2020,05:42:00,06:02:00,06:57:00,13:15:00,13:30:00,17:43:00,17:43:00,17:53:00,19:32:00,19:37:00,21:47:00,21:07:00,0,0
9/13/2020,05:43:00,06:03:00,06:58:00,13:14:00,13:29:00,17:41:00,17:41:00,17:51:00,19:30:00,19:35:00,21:45:00,21:05:00,0,0
9/14/2020,05:44:00,06:04:00,06:59:00,13:14:00,13:29:00,17:40:00,17:40:00,17:50:00,19:29:00,19:34:00,21:43:00,21:03:00,0,0
9/15/2020,05:45:00,06:05:00,07:00:00,13:14:00,13:29:00,17:39:00,17:39:00,17:49:00,19:27:00,19:32:00,21:41:00,21:01:00,0,0
9/16/2020,05:46:00,06:06:00,07:00:00,13:13:00,13:28:00,17:37:00,17:37:00,17:47:00,19:25:00,19:30:00,21:40:00,21:00:00,0,0
9/17/2020,05:47:00,06:07:00,07:01:00,13:13:00,13:28:00,17:36:00,17:36:00,17:46:00,19:24:00,19:29:00,21:38:00,20:58:00,0,0
9/18/2020,05:48:00,06:08:00,07:02:00,13:12:00,13:27:00,17:35:00,17:35:00,17:45:00,19:22:00,19:27:00,21:36:00,20:56:00,0,0
9/19/2020,05:49:00,06:09:00,07:03:00,13:12:00,13:27:00,17:33:00,17:33:00,17:43:00,19:21:00,19:26:00,21:34:00,20:54:00,0,0
9/20/2020,05:50:00,06:10:00,07:04:00,13:12:00,13:27:00,17:32:00,17:32:00,17:42:00,19:19:00,19:24:00,21:33:00,20:53:00,0,0
9/21/2020,05:51:00,06:11:00,07:05:00,13:11:00,13:26:00,17:31:00,17:31:00,17:41:00,19:17:00,19:22:00,21:31:00,20:51:00,0,0
9/22/2020,05:52:00,06:12:00,07:06:00,13:11:00,13:26:00,17:29:00,17:29:00,17:39:00,19:16:00,19:21:00,21:29:00,20:49:00,0,0
9/23/2020,05:53:00,06:13:00,07:07:00,13:11:00,13:26:00,17:28:00,17:28:00,17:38:00,19:14:00,19:19:00,21:28:00,20:48:00,0,0
9/24/2020,05:54:00,06:14:00,07:08:00,13:10:00,13:25:00,17:27:00,17:27:00,17:37:00,19:12:00,19:17:00,21:26:00,20:46:00,0,0
9/25/2020,05:55:00,06:15:00,07:09:00,13:10:00,13:25:00,17:25:00,17:25:00,17:35:00,19:11:00,19:16:00,21:24:00,20:44:00,0,0
9/26/2020,05:56:00,06:16:00,07:10:00,13:10:00,13:25:00,17:24:00,17:24:00,17:34:00,19:09:00,19:14:00,21:23:00,20:43:00,0,0
9/27/2020,05:57:00,06:17:00,07:10:00,13:09:00,13:24:00,17:22:00,17:22:00,17:32:00,19:08:00,19:13:00,21:21:00,20:41:00,0,0
9/28/2020,05:58:00,06:18:00,07:11:00,13:09:00,13:24:00,17:21:00,17:21:00,17:31:00,19:06:00,19:11:00,21:19:00,20:39:00,0,0
9/29/2020,05:59:00,06:19:00,07:12:00,13:09:00,13:24:00,17:20:00,17:20:00,17:30:00,19:04:00,19:09:00,21:18:00,20:38:00,0,0
9/30/2020,06:00:00,06:20:00,07:13:00,13:08:00,13:23:00,17:18:00,17:18:00,17:28:00,19:03:00,19:08:00,21:16:00,20:36:00,0,0
10/1/2020,06:01:00,06:21:00,07:14:00,13:08:00,13:23:00,17:17:00,17:17:00,17:27:00,19:01:00,19:06:00,20:14:00,20:34:00,0,0
10/2/2020,06:02:00,06:22:00,07:15:00,13:08:00,13:23:00,17:16:00,17:16:00,17:26:00,19:00:00,19:05:00,20:13:00,20:33:00,0,0
10/3/2020,06:03:00,06:23:00,07:16:00,13:07:00,13:22:00,17:14:00,17:14:00,17:24:00,18:58:00,19:03:00,20:11:00,20:31:00,0,0
10/4/2020,06:04:00,06:24:00,07:17:00,13:07:00,13:22:00,17:13:00,17:13:00,17:23:00,18:57:00,19:02:00,20:10:00,20:30:00,0,0
10/5/2020,06:05:00,06:25:00,07:18:00,13:07:00,13:22:00,17:11:00,17:11:00,17:21:00,18:55:00,19:00:00,20:08:00,20:28:00,0,0
10/6/2020,06:06:00,06:26:00,07:19:00,13:06:00,13:21:00,17:10:00,17:10:00,17:20:00,18:53:00,18:58:00,20:07:00,20:27:00,0,0
10/7/2020,06:07:00,06:27:00,07:20:00,13:06:00,13:21:00,17:09:00,17:09:00,17:19:00,18:52:00,18:57:00,20:05:00,20:25:00,0,0
10/8/2020,06:08:00,06:28:00,07:21:00,13:06:00,13:21:00,17:07:00,17:07:00,17:17:00,18:50:00,18:55:00,20:03:00,20:23:00,0,0
10/9/2020,06:09:00,06:29:00,07:22:00,13:06:00,13:21:00,17:06:00,17:06:00,17:16:00,18:49:00,18:54:00,20:02:00,20:22:00,0,0
10/10/2020,06:10:00,06:30:00,07:23:00,13:05:00,13:20:00,17:05:00,17:05:00,17:15:00,18:47:00,18:52:00,20:00:00,20:20:00,0,0
10/11/2020,06:11:00,06:31:00,07:24:00,13:05:00,13:20:00,17:03:00,17:03:00,17:13:00,18:46:00,18:51:00,19:59:00,20:19:00,0,0
10/12/2020,06:11:00,06:31:00,07:25:00,13:05:00,13:20:00,17:02:00,17:02:00,17:12:00,18:44:00,18:49:00,19:58:00,20:18:00,0,0
10/13/2020,06:12:00,06:32:00,07:26:00,13:05:00,13:20:00,17:01:00,17:01:00,17:11:00,18:43:00,18:48:00,19:56:00,20:16:00,0,0
10/14/2020,06:13:00,06:33:00,07:27:00,13:04:00,13:19:00,16:59:00,16:59:00,17:09:00,18:41:00,18:46:00,19:55:00,20:15:00,0,0
10/15/2020,06:14:00,06:34:00,07:28:00,13:04:00,13:19:00,16:58:00,16:58:00,17:08:00,18:40:00,18:45:00,19:53:00,20:13:00,0,0
10/16/2020,06:15:00,06:35:00,07:29:00,13:04:00,13:19:00,16:57:00,16:57:00,17:07:00,18:38:00,18:43:00,19:52:00,20:12:00,0,0
10/17/2020,06:16:00,06:36:00,07:30:00,13:04:00,13:19:00,16:55:00,16:55:00,17:05:00,18:37:00,18:42:00,19:51:00,20:11:00,0,0
10/18/2020,06:17:00,06:37:00,07:31:00,13:04:00,13:19:00,16:54:00,16:54:00,17:04:00,18:36:00,18:41:00,19:49:00,20:09:00,0,0
10/19/2020,06:18:00,06:38:00,07:32:00,13:03:00,13:18:00,16:53:00,16:53:00,17:03:00,18:34:00,18:39:00,19:48:00,20:08:00,0,0
10/20/2020,06:19:00,06:39:00,07:33:00,13:03:00,13:18:00,16:51:00,16:51:00,17:01:00,18:33:00,18:38:00,19:47:00,20:07:00,0,0
10/21/2020,06:20:00,06:40:00,07:34:00,13:03:00,13:18:00,16:50:00,16:50:00,17:00:00,18:31:00,18:36:00,19:45:00,20:05:00,0,0
10/22/2020,06:21:00,06:41:00,07:35:00,13:03:00,13:18:00,16:49:00,16:49:00,16:59:00,18:30:00,18:35:00,19:44:00,20:04:00,0,0
10/23/2020,06:22:00,06:42:00,07:36:00,13:03:00,13:18:00,16:48:00,16:48:00,16:58:00,18:29:00,18:34:00,19:43:00,20:03:00,0,0
10/24/2020,06:23:00,06:43:00,07:37:00,13:03:00,13:18:00,16:46:00,16:46:00,16:56:00,18:27:00,18:32:00,19:41:00,20:01:00,0,0
10/25/2020,06:24:00,06:44:00,07:38:00,13:02:00,13:17:00,16:45:00,16:45:00,16:55:00,18:26:00,18:31:00,19:40:00,20:00:00,0,0
10/26/2020,06:25:00,06:45:00,07:39:00,13:02:00,13:17:00,16:44:00,16:44:00,16:54:00,18:25:00,18:30:00,19:39:00,19:59:00,0,0
10/27/2020,06:26:00,06:46:00,07:40:00,13:02:00,13:17:00,16:43:00,16:43:00,16:53:00,18:24:00,18:29:00,19:38:00,19:58:00,0,0
10/28/2020,06:27:00,06:47:00,07:41:00,13:02:00,13:17:00,16:42:00,16:42:00,16:52:00,18:22:00,18:27:00,19:37:00,19:57:00,0,0
10/29/2020,06:28:00,06:48:00,07:42:00,13:02:00,13:17:00,16:41:00,16:41:00,16:51:00,18:21:00,18:26:00,19:36:00,19:56:00,0,0
10/30/2020,06:29:00,06:49:00,07:44:00,13:02:00,13:17:00,16:39:00,16:39:00,16:49:00,18:20:00,18:25:00,19:35:00,19:55:00,0,0
10/31/2020,06:30:00,06:50:00,07:45:00,13:02:00,13:17:00,16:38:00,16:38:00,16:48:00,18:19:00,18:24:00,19:34:00,19:54:00,0,0
11/1/2020,06:31:00,06:51:00,07:46:00,13:02:00,13:17:00,16:37:00,16:37:00,16:47:00,18:18:00,18:23:00,19:33:00,19:53:00,0,0
11/2/2020,06:32:00,06:52:00,07:47:00,13:02:00,13:17:00,16:36:00,16:36:00,16:46:00,18:16:00,18:21:00,19:32:00,19:52:00,0,0
11/3/2020,05:33:00,05:53:00,06:48:00,12:02:00,12:17:00,15:35:00,15:35:00,15:45:00,17:15:00,17:20:00,18:31:00,18:51:00,0,0
11/4/2020,05:34:00,05:54:00,06:49:00,12:02:00,12:17:00,15:34:00,15:34:00,15:44:00,17:14:00,17:19:00,18:30:00,18:50:00,0,0
11/5/2020,05:35:00,05:55:00,06:50:00,12:02:00,12:17:00,15:33:00,15:33:00,15:43:00,17:13:00,17:18:00,18:29:00,18:49:00,0,0
11/6/2020,05:36:00,05:56:00,06:51:00,12:02:00,12:17:00,15:32:00,15:32:00,15:42:00,17:12:00,17:17:00,18:28:00,18:48:00,0,0
11/7/2020,05:37:00,05:57:00,06:52:00,12:02:00,12:17:00,15:31:00,15:31:00,15:41:00,17:11:00,17:16:00,18:27:00,18:47:00,0,0
11/8/2020,05:38:00,05:58:00,06:53:00,12:02:00,12:17:00,15:30:00,15:30:00,15:40:00,17:10:00,17:15:00,18:26:00,18:46:00,0,0
11/9/2020,05:39:00,05:59:00,06:55:00,12:02:00,12:17:00,15:29:00,15:29:00,15:39:00,17:09:00,17:14:00,18:25:00,18:45:00,0,0
11/10/2020,05:40:00,06:00:00,06:56:00,12:02:00,12:17:00,15:28:00,15:28:00,15:38:00,17:08:00,17:13:00,18:24:00,18:44:00,0,0
11/11/2020,05:41:00,06:01:00,06:57:00,12:02:00,12:17:00,15:27:00,15:27:00,15:37:00,17:07:00,17:12:00,18:24:00,18:44:00,0,0
11/12/2020,05:42:00,06:02:00,06:58:00,12:02:00,12:17:00,15:27:00,15:27:00,15:37:00,17:07:00,17:12:00,18:23:00,18:43:00,0,0
11/13/2020,05:43:00,06:03:00,06:59:00,12:03:00,12:18:00,15:26:00,15:26:00,15:36:00,17:06:00,17:11:00,18:22:00,18:42:00,0,0
11/14/2020,05:44:00,06:04:00,07:00:00,12:03:00,12:18:00,15:25:00,15:25:00,15:35:00,17:05:00,17:10:00,18:22:00,18:42:00,0,0
11/15/2020,05:44:00,06:04:00,07:01:00,12:03:00,12:18:00,15:24:00,15:24:00,15:34:00,17:04:00,17:09:00,18:21:00,18:41:00,0,0
11/16/2020,05:45:00,06:05:00,07:02:00,12:03:00,12:18:00,15:23:00,15:23:00,15:33:00,17:03:00,17:08:00,18:20:00,18:40:00,0,0
11/17/2020,05:46:00,06:06:00,07:03:00,12:03:00,12:18:00,15:23:00,15:23:00,15:33:00,17:03:00,17:08:00,18:20:00,18:40:00,0,0
11/18/2020,05:47:00,06:07:00,07:05:00,12:04:00,12:19:00,15:22:00,15:22:00,15:32:00,17:02:00,17:07:00,18:19:00,18:39:00,0,0
11/19/2020,05:48:00,06:08:00,07:06:00,12:04:00,12:19:00,15:21:00,15:21:00,15:31:00,17:01:00,17:06:00,18:19:00,18:39:00,0,0
11/20/2020,05:49:00,06:09:00,07:07:00,12:04:00,12:19:00,15:21:00,15:21:00,15:31:00,17:01:00,17:06:00,18:18:00,18:38:00,0,0
11/21/2020,05:50:00,06:10:00,07:08:00,12:04:00,12:19:00,15:20:00,15:20:00,15:30:00,17:00:00,17:05:00,18:18:00,18:38:00,0,0
11/22/2020,05:51:00,06:11:00,07:09:00,12:04:00,12:19:00,15:20:00,15:20:00,15:30:00,17:00:00,17:05:00,18:17:00,18:37:00,0,0
11/23/2020,05:52:00,06:12:00,07:10:00,12:05:00,12:20:00,15:19:00,15:19:00,15:29:00,16:59:00,17:04:00,18:17:00,18:37:00,0,0
11/24/2020,05:53:00,06:13:00,07:11:00,12:05:00,12:20:00,15:19:00,15:19:00,15:29:00,16:59:00,17:04:00,18:17:00,18:37:00,0,0
11/25/2020,05:54:00,06:14:00,07:12:00,12:05:00,12:20:00,15:18:00,15:18:00,15:28:00,16:58:00,17:03:00,18:16:00,18:36:00,0,0
11/26/2020,05:55:00,06:15:00,07:13:00,12:06:00,12:21:00,15:18:00,15:18:00,15:28:00,16:58:00,17:03:00,18:16:00,18:36:00,0,0
11/27/2020,05:56:00,06:16:00,07:14:00,12:06:00,12:21:00,15:17:00,15:17:00,15:27:00,16:57:00,17:02:00,18:16:00,18:36:00,0,0
11/28/2020,05:57:00,06:17:00,07:15:00,12:06:00,12:21:00,15:17:00,15:17:00,15:27:00,16:57:00,17:02:00,18:16:00,18:36:00,0,0
